          vname  code                                                                                           short
596       lang1   072                                                                                          Lezgin
597       lang1   083                                                                                          German
598       lang1   089                                                                                         Persian
599       lang1   100                                                                                           Tatar
600       lang1   107                                                                                         Turkish
601       lang1   108                                                                                          Turkic
602       lang1   112                                                                                           Uigur
603       lang1   119                                                                                        Chemshil
604       lang1   122                                                                                           Gypsy
605       lang1   125                                                                                         Chechen
606       lang1   146                                                                                 Pakistan (Urdu)
607       lang1   199                                                                                           Other
608       lang2   001                                                                                          Kyrgyz
609       lang2   005                                                                                        Georgian
610       lang2   006                                                                                          Kazakh
611       lang2   008                                                                                         Russian
612       lang2   009                                                                                           Tajik
613       lang2   011                                                                                           Uzbek
614       lang2   012                                                                                       Ukrainian
615       lang2   021                                                                                         English
616       lang2   023                                                                                          Andean
617       lang2   042                                                                                          Dungan
618       lang2   049                                                                                        Yezidsky
619       lang2   059                                                                                         Chinese
620       lang2   062                                                                                          Korean
621       lang2   083                                                                                          German
622       lang2   100                                                                                           Tatar
623       lang2   107                                                                                         Turkish
624       lang2   112                                                                                           Uigur
625       lang2   115                                                                                          French
626       lang2   199                                                                                           Other
627       lang2   999                                                                       No second language spoken
628       lang3   001                                                                                          Kyrgyz
629       lang3   006                                                                                          Kazakh
630       lang3   008                                                                                         Russian
631       lang3   009                                                                                           Tajik
632       lang3   011                                                                                           Uzbek
633       lang3   021                                                                                         English
634       lang3   023                                                                                          Arabic
635       lang3   042                                                                                          Dungan
636       lang3   049                                                                                        Yezidsky
637       lang3   059                                                                                         Chinese
638       lang3   062                                                                                          Korean
639       lang3   083                                                                                          German
640       lang3   100                                                                                           Tatar
641       lang3   107                                                                                         Turkish
642       lang3   112                                                                                           Uigur
643       lang3   115                                                                                          French
644       lang3   199                                                                                           Other
645       lang3   999                                                                        No third language spoken
646         bpl 00100                                                                                          Abroad
647         bpl 11000                                                                                         Bishkek
648         bpl 21000                                                                                             Osh
649         bpl 22050                                                                               Ak-Suisk district
650         bpl 22100                                                                            Dzheti-Oguz district
651         bpl 22150                                                                              Issyk Kul district
652         bpl 22200                                                                                  Tonsk district
653         bpl 22250                                                                                   Tyup district
654         bpl 24100                                                                                Karakol district
655         bpl 24200                                                                               Balykchy district
656         bpl 22999                                                              Unknown district, Issyk-Kul region
657         bpl 24999                                                                  Unknown city, Issyk-Kul region
658         bpl 32040                                                                              Ala-Bukin district
659         bpl 32070                                                                           Bazar-Korgon district
660         bpl 32110                                                                                  Aksyi district
661         bpl 32150                                                                                 Nooken district
662         bpl 32200                                                                                  Suzak district
663         bpl 32230                                                                           Toguz-Torouz district
664         bpl 32250                                                                               Toktogul district
665         bpl 32300                                                                              Chatkalsk district
666         bpl 34100                                                                                 Jalal Abad city
667         bpl 34200                                                                                 Tash Kumyr city
668         bpl 34300                                                                                 Mailuu-Suu city
669         bpl 34400                                                                                   Kara-Kul city
670         bpl 32999                                                             Unknown district, Jalal-Abad region
671         bpl 34999                                                                 Unknown city, Jalal-Abad region
672         bpl 42100                                                                               Ak-Talin district
673         bpl 42200                                                                              At-Bashin district
674         bpl 42300                                                                               Dzhumgal district
675         bpl 42350                                                                                Kochkor district
676         bpl 42450                                                                              Tien Shan district
677         bpl 42999                                                                  Unknown district, Naryn region
678         bpl 44999                                                                      Unknown city, Naryn region
679         bpl 52140                                                                                 Batken district
680         bpl 52360                                                                                Lailyak district
681         bpl 52580                                                                              Kadamzhai district
682         bpl 54000                                                                                 Kara-Suu region
683         bpl 54100                                                                                  G. Batken city
684         bpl 54200                                                                                    Sulukta city
685         bpl 54300                                                                                 Kyzyl-Kiya city
686         bpl 62070                                                                                   Alay district
687         bpl 62110                                                                                 Aravan district
688         bpl 62260                                                                             Kara-Suisk district
689         bpl 62420                                                                                 Nookat district
690         bpl 62460                                                                           Kara-Kuldjin district
691         bpl 62550                                                                                 Uzghen district
692         bpl 62590                                                                              Chon-Alay district
693         bpl 72150                                                                            Kara-Buurin district
694         bpl 72200                                                                           Bakai-Atinsk district
695         bpl 72250                                                                                  Manas district
696         bpl 72320                                                                                  Talas district
697         bpl 72999                                                                  Unkonwn district, Talas region
698         bpl 74999                                                                      Unknown city, Talas region
699         bpl 82030                                                                               Alamudun district
700         bpl 82060                                                                            Ysyk-Atinsk district
701         bpl 82090                                                                                 Zhaiyl district
702         bpl 82130                                                                                  Kemin district
703         bpl 82170                                                                                 Moscow district
704         bpl 82190                                                                               Panfilov district
705         bpl 82220                                                                                Sokuluk district
706         bpl 84000                                                                                     Tokmok City
707         bpl 89999                                                                   Unknown district, Chui region
708     bplctry   001                                                                                 Kyrgyz Republic
709     bplctry   004                                                                                     Afghanistan
710     bplctry   031                                                                                      Azerbaijan
711     bplctry   051                                                                                         Armenia
712     bplctry   112                                                                                         Belarus
713     bplctry   156                                                                                           China
714     bplctry   268                                                                                         Georgia
715     bplctry   276                                                                                         Germany
716     bplctry   356                                                                                           India
717     bplctry   364                                                                                            Iran
718     bplctry   398                                                                                      Kazakhstan
719     bplctry   410                                                                               Republic of Korea
720     bplctry   498                                                                                         Moldova
721     bplctry   586                                                                                        Pakistan
722     bplctry   643                                                                                          Russia
723     bplctry   762                                                                                      Tajikistan
724     bplctry   792                                                                                          Turkey
725     bplctry   795                                                                                    Turkmenistan
726     bplctry   804                                                                                         Ukraine
727     bplctry   840                                                                  United States of America (USA)
728     bplctry   860                                                                                      Uzbekistan
729     bplctry   910                                                                                      Other Asia
730     bplctry   920                                                                                          Africa
731     bplctry   930                                                                                    Other Europe
732     bplctry   940                                                                                  Other Americas
733     bplctry   998                                                                                    Undocumented
734     citizen     1                                                                                 Kyrgyz Republic
735     citizen     2                                                                                       Stateless
736     citizen     3                                                                                   Other country
737     yrmoved  1934                                                                                 1934 or earlier
738     yrmoved  1935                                                                                            1935
739     yrmoved  1936                                                                                            1936
740     yrmoved  1937                                                                                            1937
741     yrmoved  1938                                                                                            1938
742     yrmoved  1939                                                                                            1939
743     yrmoved  1940                                                                                            1940
744     yrmoved  1941                                                                                            1941
745     yrmoved  1942                                                                                            1942
746     yrmoved  1943                                                                                            1943
747     yrmoved  1944                                                                                            1944
748     yrmoved  1945                                                                                            1945
749     yrmoved  1946                                                                                            1946
750     yrmoved  1947                                                                                            1947
751     yrmoved  1948                                                                                            1948
752     yrmoved  1949                                                                                            1949
753     yrmoved  1950                                                                                            1950
754     yrmoved  1951                                                                                            1951
755     yrmoved  1952                                                                                            1952
756     yrmoved  1953                                                                                            1953
757     yrmoved  1954                                                                                            1954
758     yrmoved  1955                                                                                            1955
759     yrmoved  1956                                                                                            1956
760     yrmoved  1957                                                                                            1957
761     yrmoved  1958                                                                                            1958
762     yrmoved  1959                                                                                            1959
763     yrmoved  1960                                                                                            1960
764     yrmoved  1961                                                                                            1961
765     yrmoved  1962                                                                                            1962
766     yrmoved  1963                                                                                            1963
767     yrmoved  1964                                                                                            1964
768     yrmoved  1965                                                                                            1965
769     yrmoved  1966                                                                                            1966
770     yrmoved  1967                                                                                            1967
771     yrmoved  1968                                                                                            1968
772     yrmoved  1969                                                                                            1969
773     yrmoved  1970                                                                                            1970
774     yrmoved  1971                                                                                            1971
775     yrmoved  1972                                                                                            1972
776     yrmoved  1973                                                                                            1973
777     yrmoved  1974                                                                                            1974
778     yrmoved  1975                                                                                            1975
779     yrmoved  1976                                                                                            1976
780     yrmoved  1977                                                                                            1977
781     yrmoved  1978                                                                                            1978
782     yrmoved  1979                                                                                            1979
783     yrmoved  1980                                                                                            1980
784     yrmoved  1981                                                                                            1981
785     yrmoved  1982                                                                                            1982
786     yrmoved  1983                                                                                            1983
787     yrmoved  1984                                                                                            1984
788     yrmoved  1985                                                                                            1985
789     yrmoved  1986                                                                                            1986
790     yrmoved  1987                                                                                            1987
791     yrmoved  1988                                                                                            1988
792     yrmoved  1989                                                                                            1989
793     yrmoved  1990                                                                                            1990
794     yrmoved  1991                                                                                            1991
795     yrmoved  1992                                                                                            1992
796     yrmoved  1993                                                                                            1993
797     yrmoved  1994                                                                                            1994
798     yrmoved  1995                                                                                            1995
799     yrmoved  1996                                                                                            1996
800     yrmoved  1997                                                                                            1997
801     yrmoved  1998                                                                                            1998
802     yrmoved  1999                                                                                            1999
803     yrmoved  2000                                                                                            2000
804     yrmoved  2001                                                                                            2001
805     yrmoved  2002                                                                                            2002
806     yrmoved  2003                                                                                            2003
807     yrmoved  2004                                                                                            2004
808     yrmoved  2005                                                                                            2005
809     yrmoved  2006                                                                                            2006
810     yrmoved  2007                                                                                            2007
811     yrmoved  2008                                                                                            2008
812     yrmoved  2009                                                                                            2009
813     yrmoved  9999                                                                           NIU (Not in universe)
814    whymoved     1                                                                                        Economic
815    whymoved     2                                                                                          Social
816    whymoved     3                                                                        Environmental (climatic)
817    whymoved     4                                                                                   Other reasons
818    whymoved     9                                                                           NIU (Not in universe)
819       marst     1                                                                          Single (never married)
820       marst     2                                                                              Registered married
821       marst     3                                                               Not registered married (in union)
822       marst     4                                                                                         Widowed
823       marst     5                                                                                        Divorced
824       marst     6                                                                                       Separated
825       marst     9                                                                           NIU (Not in universe)
826       sploc    00                                                                            No spouse identified
827       sploc    01                                                                                               1
828       sploc    02                                                                                               2
829       sploc    03                                                                                               3
830       sploc    04                                                                                               4
831       sploc    05                                                                                               5
832       sploc    06                                                                                               6
833       sploc    07                                                                                               7
834       sploc    08                                                                                               8
835       sploc    09                                                                                               9
836       sploc    10                                                                                              10
837       sploc    11                                                                                              11
838       sploc    12                                                                                              12
839       sploc    13                                                                                              13
840       sploc    14                                                                                              14
841       sploc    15                                                                                              15
842       sploc    16                                                                                              16
843       sploc    17                                                                                              17
844       sploc    18                                                                                              18
845       sploc    19                                                                                              19
846       sploc    20                                                                                              20
847       sploc    21                                                                                              21
848       sploc    22                                                                                              22
849       sploc    23                                                                                              23
850       sploc    24                                                                                              24
851       sploc    25                                                                                              25
852       sploc    26                                                                                              26
853       sploc    27                                                                                              27
854     edlevel    01                                                                               Higher - bachelor
855     edlevel    02                                                                             Higher - specialist
856     edlevel    03                                                                                 Higher - master
857     edlevel    04                                                                               Incomplete higher
858     edlevel    05                                                                            Secondary vocational
859     edlevel    06                                                                              Initial vocational
860     edlevel    07                                                                               Secondary general
861     edlevel    08                                                                         Basic general education
862     edlevel    09                                                                               Completed primary
863     edlevel    10                                                                     Less than primary education
864     edlevel    98                                                                                         Unknown
865     edlevel    99                                                                           NIU (Not in universe)
866         lit     1                                                                                             Yes
867         lit     2                                                                                              No
868         lit     8                                                                                         Unknown
869         lit     9                                                                           NIU (Not in universe)
870      degree     1                                                                           Candidate of sciences
871      degree     2                                                                              Doctor of sciences
872      degree     9                                                                           NIU (Not in universe)
873      edtype     1                                                                          Graduate and doctorate
874      edtype     2                                                                Higher educational establishment
875      edtype     3                                                 Secondary specialized educational establishment
876      edtype     4                                                                               Vocational school
877      edtype     5                                                  General educational establishment of all types
878      edtype     6                                                                                    Other school
879      edtype     7                                                                                   Not attending
880      edtype     9                                                                           NIU (Not in universe)
881   preschool     1                                                                                             Yes
882   preschool     2                                                                                              No
883   preschool     8                                                                                         Unknown
884   preschool     9                                                                           NIU (Not in universe)
885      incsrc     1                                                                          Income from employment
886      incsrc     2                                                                                     Scholarship
887      incsrc     3                                                                                         Pension
888      incsrc     4                                                                                       Allowance
889      incsrc     5                                                                     Other type of state support
890      incsrc     6                                                                                         Savings
891      incsrc     7                                                                            Income from property
892      incsrc     8                                                                                       Dependent
893      incsrc     9                                                                                    Other source
894         ind  0004                                                                                     Agriculture
895         ind  0013                                               Vegetable, ornamental plants and nursery products
896         ind  0017                                               Growing of fruit, nuts, beverage crops and spices
897         ind  0021                                                                                 Breeding cattle
898         ind  0023                                                  Sheep, goats, horses, asses, mules and hinnies
899         ind  0029                                                                              Farming of poultry
900         ind  0034                                                                        Animal husbandry, n.e.c.
901         ind  0037                               Growing of crops combined with farming of animals (mixed farming)
902         ind  0040                                                                      Providing services in crop
903         ind  0043                                            Provision of livestock, except veterinary activities
904         ind  0050                                                                            Forestry and logging
905         ind  0054                                                      Providing services to forestry and logging
906         ind  0059                                                                Hunting, fishing and pisiculture
907         ind  0067                                               Mining and agglomeration of hard coal and lignite
908         ind  0084                                                                       Crude oil and natural gas
909         ind  0088                                                              Providing services for oil and gas
910         ind  0092                                                              Mining of uranium and thorium ores
911         ind  0097                                                                             Mining of iron ores
912         ind  0101                                     Mining of non-ferrous ores, except uranium and thorium ores
913         ind  0120                                                                      Gravel and sand extraction
914         ind  0131                                                                Quarrying and extraction, n.e.c.
915         ind  0142                                                                        Meat and fish production
916         ind  0152                                                   Fruit and vegetable preserving and processing
917         ind  0159                                                                    Manufacture of oils and fats
918         ind  0166                                                                                 Milk and cheese
919         ind  0169                                                                        Manufacture of ice cream
920         ind  0172                                                 Manufacture of grain mill products and starches
921         ind  0184                          Manufacture of bread; manufacture of confectionery non-durable storage
922         ind  0186                  Manufacture of rusks and biscuits, confectionery manufacture long-term storage
923         ind  0188                                                                                Sugar production
924         ind  0190                                         Manufacture of cocoa, chocolate and sugar confectionery
925         ind  0192                                                                             Production of pasta
926         ind  0194                                                                    Processing of tea and coffee
927         ind  0200                                     Manufacture of other food products not elsewhere classified
928         ind  0205                                                     Distilled and fermented alcoholic beverages
929         ind  0209                                                                       Wine and cider production
930         ind  0213                            Manufacture of other non-distilled fermented beverages from material
931         ind  0217                                                                             Manufacture of malt
932         ind  0219                                                    Production of mineral waters and soft drinks
933         ind  0223                                                                 Manufacture of tobacco products
934         ind  0228                                                                       Spinning of cotton fibers
935         ind  0231                                                                      Carded wool fiber spinning
936         ind  0260                                                    Manufacture of textiles and related products
937         ind  0270                                                                 Manufacture of carpets and rugs
938         ind  0287                                       Manufacture of knitted and crocheted fabrics and clothing
939         ind  0291                                                                      Leather related production
940         ind  0294                                                                         Manufacture of workwear
941         ind  0296                                                                         Manufacture of clothing
942         ind  0300                                            Manufacture of other wearing apparel and accessories
943         ind  0320                                             Manufacture of wood, wood pulp and related products
944         ind  0350                                                         Manufacture of paper and paper products
945         ind  0370                                                                                      Publishing
946         ind  0377                                                                          Printing of newspapers
947         ind  0379                                                                                Printing, n.e.c.
948         ind  0400                                                                         Production of petroleum
949         ind  0434                                                                  Manufacture of pharmaceuticals
950         ind  0439                         Manufacture of soap and detergents, cleaning and polishing preparations
951         ind  0476                                                                                           blank
952         ind  0479                 Manufacture of chemical products, including plastics, paints, fertilizers, etc.
953         ind  0483                                                                   Glass and ceramic manufacture
954         ind  0514                           Manufacture of bricks, tiles and construction products, in baked clay
955         ind  0517                                                                            Production of cement
956         ind  0525                                         Manufacture of concrete, plaster, cement and stone work
957         ind  0556                                                                        Metal and metal products
958         ind  0598                                                                 Manufacture of metal structures
959         ind  0603                                                        Manufacture of structural metal products
960         ind  0620                                                                      Main engineering processes
961         ind  0623          Manufacture of metal cutlery, tools, locks, wire and related fabricated metal products
962         ind  0646                                         Manufacture of engines, machines, and related equipment
963         ind  0734                    Manufacture of electric domestic appliances, office machinery, and computers
964         ind  0748                                     Manufacture of electric motors, generators and transformers
965         ind  0752                                   Manufacture of electricity distribution and control apparatus
966         ind  0762                                            Manufacture of electric lamps and lighting equipment
967         ind  0769 Manufacture of electrical equipment, except electrical equipment for engines and vehicles sreds
968         ind  0777                                                       Manufacture of electrical and radioactive
969         ind  0780                                                           Manufacture of transmission equipment
970         ind  0785     Production of equipment for the reception, recording and reproduction of sound and pictures
971         ind  0790                            Manufacture of medical and surgical equipment and orthopedic adapted
972         ind  0822                                                                                  Car production
973         ind  0863                                                               Manufacture of chairs and seating
974         ind  0869                                                                  Manufacture of other furniture
