        vname   code                                                                                       short
539      qfan      2                                                                Logical from valid non-blank
540   qaircon      0                                                                               No imputation
541   qaircon      1                                                                          Logical from blank
542   qaircon      2                                                                Logical from valid non-blank
543   qnoamen      0                                                                               No imputation
544   qnoamen      1                                                                          Logical from blank
545  qlivehod      0                                                                               No imputation
546  qlivehod      1                                                                          Logical from blank
547   qcultiv      0                                                                               No imputation
548   qcultiv      1                                                                          Logical from blank
549  qareacul      0                                                                               No imputation
550  qareacul      1                                                                          Logical from blank
551  qareacul      2                                                                Logical from valid non-blank
552   qcereal      0                                                                               No imputation
553   qcereal      1                                                                          Logical from blank
554      qveg      0                                                                               No imputation
555      qveg      1                                                                          Logical from blank
556    qfruit      0                                                                               No imputation
557    qfruit      1                                                                          Logical from blank
558  qoilseed      0                                                                               No imputation
559  qoilseed      1                                                                          Logical from blank
560     qroot      0                                                                               No imputation
561     qroot      1                                                                          Logical from blank
562    qspice      0                                                                               No imputation
563    qspice      1                                                                          Logical from blank
564    qlegum      0                                                                               No imputation
565    qlegum      1                                                                          Logical from blank
566    qsugar      0                                                                               No imputation
567    qsugar      1                                                                          Logical from blank
568   qcotton      0                                                                               No imputation
569   qcotton      1                                                                          Logical from blank
570   qcoffee      0                                                                               No imputation
571   qcoffee      1                                                                          Logical from blank
572      qtea      0                                                                               No imputation
573      qtea      1                                                                          Logical from blank
574  qothcrop      0                                                                               No imputation
575  qothcrop      1                                                                          Logical from blank
576  qlandown      0                                                                               No imputation
577  qlandown      1                                                                          Logical from blank
578  qfishery      0                                                                               No imputation
579  qfishery      1                                                                          Logical from blank
580   qcattle      0                                                                               No imputation
581   qcamels      0                                                                               No imputation
582    qsheep      0                                                                               No imputation
583    qgoats      0                                                                               No imputation
584   qhorses      0                                                                               No imputation
585  qdonkeys      0                                                                               No imputation
586     qpigs      0                                                                               No imputation
587     qpigs      1                                                                          Logical from blank
588  qpoultry      0                                                                               No imputation
589   qdeaths      0                                                                               No imputation
590   qdeaths      1                                                                          Logical from blank
591      hhwt  10000                                                                                       10000
592      hhwt 116800                                                                                      116800
593      hhwt 121863                                                                                      121863
594      hhwt 138220                                                                                      138220
595      hhwt 141898                                                                                      141898
596      hhwt 149634                                                                                      149634
597      hhwt 152775                                                                                      152775
598      hhwt 153879                                                                                      153879
599      hhwt 157063                                                                                      157063
600      hhwt 158455                                                                                      158455
601      hhwt 162694                                                                                      162694
602   ndeaths      0                                                                                           0
603   ndeaths      1                                                                                           1
604   ndeaths      2                                                                                           2
605   ndeaths      3                                                                                           3
606   ndeaths      4                                                                                           4
607   ndeaths      5                                                                                           5
608   ndeaths      6                                                                                           6
609   ndeaths      7                                                                                          7+
610    pernum      0                                                                                       HHrec
611    pernum      1                                                                                           1
612    pernum      2                                                                                           2
613    pernum      3                                                                                           3
614    pernum      4                                                                                           4
615    pernum      5                                                                                           5
616    pernum      6                                                                                           6
617    pernum      7                                                                                           7
618    pernum      8                                                                                           8
619    pernum      9                                                                                           9
620    pernum     10                                                                                          10
621    pernum     11                                                                                          11
622    pernum     12                                                                                          12
623    pernum     13                                                                                          13
624    pernum     14                                                                                          14
625    pernum     15                                                                                          15
626    pernum     16                                                                                          16
627    pernum     17                                                                                          17
628    pernum     18                                                                                          18
629    pernum     19                                                                                          19
630    pernum     20                                                                                          20
631    pernum     21                                                                                          21
632    pernum     22                                                                                          22
633    pernum     23                                                                                          23
634    pernum     24                                                                                          24
635    pernum     25                                                                                          25
636    pernum     26                                                                                          26
637    pernum     27                                                                                          27
638    pernum     28                                                                                          28
639    pernum     29                                                                                          29
640    pernum     30                                                                                          30
641    pernum     31                                                                                          31
642    pernum     32                                                                                          32
643    pernum     33                                                                                          33
644    pernum     34                                                                                          34
645    pernum     35                                                                                          35
646    pernum     36                                                                                          36
647    pernum     37                                                                                          37
648    pernum     38                                                                                          38
649    pernum     39                                                                                          39
650    pernum     40                                                                                          40
651    pernum     41                                                                                          41
652    pernum     42                                                                                          42
653    pernum     43                                                                                          43
654    pernum     44                                                                                          44
655    pernum     45                                                                                          45
656    pernum     46                                                                                          46
657    pernum     47                                                                                          47
658    pernum     48                                                                                          48
659    pernum     49                                                                                          49
660    pernum     50                                                                                          50
661    relate      1                                                                                        Head
662    relate      2                                                                                      Spouse
663    relate      3                                                                                Daughter/son
664    relate      4                                                                      Spouse of son/daughter
665    relate      5                                                                                  Grandchild
666    relate      6                                                                                Niece/nephew
667    relate      7                                                                        Parent/parent in-law
668    relate      8                                                                      Sibling/sibling-in-law
669    relate      9                                                                              Other relative
670    relate     10                                                                                Non-relative
671       sex      1                                                                                        Male
672       sex      2                                                                                      Female
673       age      0                                                                                           0
674       age      1                                                                                           1
675       age      2                                                                                           2
676       age      3                                                                                           3
677       age      4                                                                                           4
678       age      5                                                                                           5
679       age      6                                                                                           6
680       age      7                                                                                           7
681       age      8                                                                                           8
682       age      9                                                                                           9
683       age     10                                                                                          10
684       age     11                                                                                          11
685       age     12                                                                                          12
686       age     13                                                                                          13
687       age     14                                                                                          14
688       age     15                                                                                          15
689       age     16                                                                                          16
690       age     17                                                                                          17
691       age     18                                                                                          18
692       age     19                                                                                          19
693       age     20                                                                                          20
694       age     21                                                                                          21
695       age     22                                                                                          22
696       age     23                                                                                          23
697       age     24                                                                                          24
698       age     25                                                                                          25
699       age     26                                                                                          26
700       age     27                                                                                          27
701       age     28                                                                                          28
702       age     29                                                                                          29
703       age     30                                                                                          30
704       age     31                                                                                          31
705       age     32                                                                                          32
706       age     33                                                                                          33
707       age     34                                                                                          34
708       age     35                                                                                          35
709       age     36                                                                                          36
710       age     37                                                                                          37
711       age     38                                                                                          38
712       age     39                                                                                          39
713       age     40                                                                                          40
714       age     41                                                                                          41
715       age     42                                                                                          42
716       age     43                                                                                          43
717       age     44                                                                                          44
718       age     45                                                                                          45
719       age     46                                                                                          46
720       age     47                                                                                          47
721       age     48                                                                                          48
722       age     49                                                                                          49
723       age     50                                                                                          50
724       age     51                                                                                          51
725       age     52                                                                                          52
726       age     53                                                                                          53
727       age     54                                                                                          54
728       age     55                                                                                          55
729       age     56                                                                                          56
730       age     57                                                                                          57
731       age     58                                                                                          58
732       age     59                                                                                          59
733       age     60                                                                                          60
734       age     61                                                                                          61
735       age     62                                                                                          62
736       age     63                                                                                          63
737       age     64                                                                                          64
738       age     65                                                                                          65
739       age     66                                                                                          66
740       age     67                                                                                          67
741       age     68                                                                                          68
742       age     69                                                                                          69
743       age     70                                                                                          70
744       age     71                                                                                          71
745       age     72                                                                                          72
746       age     73                                                                                          73
747       age     74                                                                                          74
748       age     75                                                                                          75
749       age     76                                                                                          76
750       age     77                                                                                          77
751       age     78                                                                                          78
752       age     79                                                                                          79
753       age     80                                                                                          80
754       age     81                                                                                          81
755       age     82                                                                                          82
756       age     83                                                                                          83
757       age     84                                                                                          84
758       age     85                                                                                          85
759       age     86                                                                                          86
760       age     87                                                                                          87
761       age     88                                                                                          88
762       age     89                                                                                          89
763       age     90                                                                                          90
764       age     91                                                                                          91
765       age     92                                                                                          92
766       age     93                                                                                          93
767       age     94                                                                                          94
768       age     95                                                                                         95+
769    nation      1                                                                                    Sudanese
770    nation      2                                                                                     Ugandan
771    nation      3                                                                                      Kenyan
772    nation      4                                                                             Congolese (DRC)
773    nation      5                                                                                     Chadian
774    nation      6                                                                             Central African
775    nation      7                                                                                    Nigerian
776    nation      8                                                                             Other countries
777  reggroup      1                                                                           Northern Sudanese
778  reggroup      2                                                                           Southern Sudanese
779  reggroup      3                                                                                Non-Sudanese
780  orregion      1                                                                                    Northern
781  orregion      2                                                                                     Eastern
782  orregion      3                                                                                    Khartoum
783  orregion      4                                                                                     Central
784  orregion      5                                                                                    Kordofan
785  orregion      6                                                                                      Darfur
786  orregion      7                                                                                  Upper Nile
787  orregion      8                                                                              Bahr El Ghazal
788  orregion      9                                                                                   Equatoria
789  orregion     10                                                                                   Not Sudan
790  orregion     11                                                                                     Unknown
791  bplstate     71                                                                                  Upper Nile
792  bplstate     72                                                                                     Jonglei
793  bplstate     73                                                                                       Unity
794  bplstate     81                                                                                      Warrap
795  bplstate     82                                                                     Northern Bahr El Ghazal
796  bplstate     83                                                                      Western Bahr El Ghazal
797  bplstate     84                                                                                       Lakes
798  bplstate     91                                                                           Western Equatoria
799  bplstate     92                                                                           Central Equatoria
800  bplstate     93                                                                           Eastern Equatoria
801  bplstate     11                                                                                    Northern
802  bplstate     12                                                                                 Nahr El Nil
803  bplstate     21                                                                                     Red Sea
804  bplstate     22                                                                                     Kassala
805  bplstate     23                                                                                  Al Gedarif
806  bplstate     31                                                                                    Khartoum
807  bplstate     41                                                                                   Al Gezira
808  bplstate     42                                                                                  White Nile
809  bplstate     43                                                                                      Sinnar
810  bplstate     44                                                                                   Blue Nile
811  bplstate     51                                                                              North Kordofan
812  bplstate     52                                                                              South Kordofan
813  bplstate     61                                                                                North Darfur
814  bplstate     62                                                                                 West Darfur
815  bplstate     63                                                                                South Darfur
816  bplstate     99                                                                                      Abroad
817    ustate     71                                                                                  Upper Nile
818    ustate     72                                                                                     Jonglei
819    ustate     73                                                                                       Unity
820    ustate     81                                                                                      Warrap
821    ustate     82                                                                     Northern Bahr El Ghazal
822    ustate     83                                                                      Western Bahr El Ghazal
823    ustate     84                                                                                       Lakes
824    ustate     91                                                                           Western Equatoria
825    ustate     92                                                                           Central Equatoria
826    ustate     93                                                                           Eastern Equatoria
827    ustate     10                                                                             Northern region
828    ustate     20                                                                              Eastern region
829    ustate     31                                                                                    Khartoum
830    ustate     40                                                                                   Al Gezira
831    ustate     44                                                                                   Blue Nile
832    ustate     51                                                                              North Kordofan
833    ustate     52                                                                              South Kordofan
834    ustate     61                                                                                North Darfur
835    ustate     62                                                                                 West Darfur
836    ustate     63                                                                                South Darfur
837    ustate     99                                                                                      Abroad
838    durres      0                                                                                           0
839    durres      1                                                                                           1
840    durres      2                                                                                           2
841    durres      3                                                                                           3
842    durres      4                                                                                           4
843    durres      5                                                                                           5
844    durres      6                                                                                           6
845    durres      7                                                                                           7
846    durres      8                                                                                           8
847    durres      9                                                                                           9
848    durres     10                                                                                          10
849    durres     11                                                                                          11
850    durres     12                                                                                          12
851    durres     13                                                                                          13
852    durres     14                                                                                          14
853    durres     15                                                                                          15
854    durres     16                                                                                          16
855    durres     17                                                                                          17
856    durres     18                                                                                          18
857    durres     19                                                                                          19
858    durres     20                                                                                          20
859    durres     21                                                                                          21
860    durres     22                                                                                          22
861    durres     23                                                                                          23
862    durres     24                                                                                          24
863    durres     25                                                                                          25
864    durres     26                                                                                          26
865    durres     27                                                                                          27
866    durres     28                                                                                          28
867    durres     29                                                                                          29
868    durres     30                                                                                          30
869    durres     31                                                                                          31
870    durres     32                                                                                          32
871    durres     33                                                                                          33
872    durres     34                                                                                          34
873    durres     35                                                                                          35
874    durres     36                                                                                          36
875    durres     37                                                                                          37
876    durres     38                                                                                          38
877    durres     39                                                                                          39
878    durres     40                                                                                          40
879    durres     41                                                                                          41
880    durres     42                                                                                          42
881    durres     43                                                                                          43
882    durres     44                                                                                          44
883    durres     45                                                                                          45
884    durres     46                                                                                          46
885    durres     47                                                                                          47
886    durres     48                                                                                          48
887    durres     49                                                                                          49
888    durres     50                                                                                          50
889    durres     51                                                                                          51
890    durres     52                                                                                          52
891    durres     53                                                                                          53
892    durres     54                                                                                          54
893    durres     55                                                                                          55
894    durres     56                                                                                          56
895    durres     57                                                                                          57
896    durres     58                                                                                          58
897    durres     59                                                                                          59
898    durres     60                                                                                          60
899    durres     61                                                                                          61
900    durres     62                                                                                          62
901    durres     63                                                                                          63
902    durres     64                                                                                          64
903    durres     65                                                                                          65
904    durres     66                                                                                          66
905    durres     67                                                                                          67
906    durres     68                                                                                          68
907    durres     69                                                                                          69
908    durres     70                                                                                          70
909    durres     71                                                                                          71
910    durres     72                                                                                          72
911    durres     73                                                                                          73
912    durres     74                                                                                          74
913    durres     75                                                                                          75
914    durres     76                                                                                          76
915    durres     77                                                                                          77
916    durres     78                                                                                          78
917    durres     79                                                                                          79
918    durres     80                                                                                          80
919    durres     81                                                                                          81
920    durres     82                                                                                          82
921    durres     83                                                                                          83
922    durres     84                                                                                          84
923    durres     85                                                                                          85
924    durres     86                                                                                          86
925    durres     87                                                                                          87
926    durres     88                                                                                          88
927    durres     89                                                                                          89
928    durres     90                                                                                         90+
929  migstate     71                                                                                  Upper Nile
930  migstate     72                                                                                     Jonglei
931  migstate     73                                                                                       Unity
932  migstate     81                                                                                      Warrap
933  migstate     82                                                                     Northern Bahr El Ghazal
